eu,"[0, 1, 1, 2, 1, 0, 0, 3, 2, 1, 0, 0, 3, 3]"
oeë,"[0, 1, 1, 2, 1, 0, 0, 1, 2, 1, 1, 0, 0, 1]"
ui,"[0, 1, 1, 2, 1, 0, 0, 3, 2, 1, 3, 0, 1, 0]"
b,"[1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 2, 2, 2]"
b,"[1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 2, 2, 2]"
j,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 1, 0, 1, 0]"
s,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
i,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0]"
i,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 1, 0, 1, 0]"
oei,"[0, 1, 1, 2, 1, 0, 0, 3, 2, 1, 1, 0, 3, 3]"
uu,"[0, 1, 1, 2, 1, 0, 0, 1, 2, 1, 1, 0, 1, 0]"
c,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
c,"[1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0]"
k,"[1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0]"
sj,"[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 2, 2, 2, 2]"
ai,"[0, 1, 1, 2, 1, 0, 0, 3, 2, 1, 3, 3, 3, 0]"
oi\oy,"[0, 1, 1, 2, 1, 0, 0, 3, 2, 1, 3, 0, 3, 3]"
uy,"[0, 1, 1, 2, 1, 0, 0, 1, 2, 1, 3, 0, 1, 0]"
ch,"[1, 0, 1, 1, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0]"
l,"[1, 1, 1, 2, 1, 0, 1, 0, 0, 0, 2, 2, 2, 2]"
t,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
t,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
au,"[0, 1, 1, 2, 1, 0, 0, 1, 2, 1, 3, 0, 0, 1]"
ie,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 1, 0, 1, 0]"
oo,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
y,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 3, 0, 3, 0]"
d,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
d,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
m,"[1, 1, 0, 2, 0, 0, 0, 1, 2, 0, 2, 2, 2, 2]"
tj,"[1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 1, 1]"
e,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 0, 0, 1, 0]"
e,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0]"
ieë,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 1, 0, 1, 0]"
n,"[1, 1, 0, 2, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0]"
n,"[1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
v,"[1, 0, 1, 1, 0, 0, 0, 1, 2, 0, 2, 2, 2, 2]"
ê,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 0, 1, 1, 0]"
ieu,"[0, 1, 1, 2, 1, 0, 0, 3, 2, 1, 1, 0, 3, 3]"
ou,"[0, 1, 1, 2, 1, 0, 0, 1, 2, 1, 3, 0, 3, 3]"
f,"[1, 0, 1, 1, 0, 0, 0, 1, 2, 0, 2, 2, 2, 2]"
ng,"[1, 1, 0, 2, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0]"
w,"[0, 1, 1, 2, 1, 0, 0, 1, 2, 1, 1, 0, 0, 1]"
w,"[1, 0, 1, 1, 0, 0, 0, 1, 2, 0, 2, 2, 2, 2]"
ee,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 0, 0, 3, 0]"
o,"[0, 1, 1, 2, 1, 0, 0, 1, 2, 1, 0, 0, 0, 1]"
ow,"[0, 1, 1, 2, 1, 0, 0, 1, 2, 1, 3, 0, 0, 1]"
g\gg,"[1, 0, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1]"
g\gg,"[1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0]"
p,"[1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 2, 2, 2]"
eeu,"[0, 1, 1, 2, 1, 0, 0, 3, 2, 1, 1, 0, 3, 3]"
u,"[0, 1, 1, 2, 1, 0, 0, 1, 2, 1, 0, 0, 1, 0]"
gh,"[1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0]"
q,"[1, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 0, 0, 0]"
z,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
ei\ey,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 3, 0, 3, 0]"
oe,"[0, 1, 1, 2, 1, 0, 0, 1, 2, 1, 1, 0, 0, 1]"
û\ûe,"[0, 1, 1, 2, 1, 0, 0, 1, 2, 1, 0, 0, 1, 0]"
r,"[1, 1, 1, 2, 1, 1, 0, 0, 0, 0, 2, 2, 2, 2]"
