a,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 0, 1, 0, 0]"
Е,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 1, 0, 1, 0]"
je,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 0, 0, 1, 0]"
je,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 3, 0, 1, 0]"
сс,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
ХЬ,"[1, 0, 1, 1, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0]"
ẋ,"[1, 0, 1, 1, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0]"
Б,"[1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 2, 2, 2]"
b,"[1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 2, 2, 2]"
Ё,"[0, 1, 1, 2, 1, 0, 0, 3, 2, 1, 3, 0, 3, 3]"
jo,"[0, 1, 1, 2, 1, 0, 0, 3, 2, 1, 3, 0, 3, 3]"
m,"[1, 1, 0, 2, 0, 0, 0, 1, 2, 0, 2, 2, 2, 2]"
Ш,"[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 2, 2, 2, 2]"
š,"[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 2, 2, 2, 2]"
В,"[1, 0, 1, 1, 0, 0, 0, 1, 2, 0, 2, 2, 2, 2]"
v\w,"[1, 0, 1, 1, 0, 0, 0, 1, 2, 0, 2, 2, 2, 2]"
Ж,"[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 2, 2, 2, 2]"
ž,"[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 2, 2, 2, 2]"
n,"[1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
t’,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
З,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
z,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
o,"[0, 1, 1, 2, 1, 0, 0, 1, 2, 1, 0, 0, 0, 1]"
u,"[0, 1, 1, 2, 1, 0, 0, 1, 2, 1, 1, 0, 0, 1]"
’,"[1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 2, 2]"
ГЪ,"[1, 0, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1]"
i,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 1, 0, 1, 0]"
k’,"[1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0]"
f,"[1, 0, 1, 1, 0, 0, 0, 1, 2, 0, 2, 2, 2, 2]"
ГЬ,"[0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 2, 2, 2, 2]"
h,"[0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 2, 2, 2, 2]"
Й,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 1, 0, 1, 0]"
j,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 1, 0, 1, 0]"
p’,"[1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 2, 2, 2]"
Х,"[1, 0, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1]"
x,"[1, 0, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1]"
e-,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 0, 0, 1, 0]"
Д,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
d,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
йо,"[0, 1, 1, 2, 1, 0, 0, 3, 2, 1, 3, 0, 3, 3]"
l,"[1, 1, 1, 2, 1, 0, 1, 0, 0, 0, 2, 2, 2, 2]"
r,"[1, 1, 1, 2, 1, 1, 0, 0, 0, 0, 2, 2, 2, 2]"
Ю,"[0, 1, 1, 2, 1, 0, 0, 3, 2, 1, 1, 0, 3, 3]"
ju,"[0, 1, 1, 2, 1, 0, 0, 3, 2, 1, 1, 0, 3, 3]"
s,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
č’,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 2, 2, 2]"
Я,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 1, 0, 1, 0]"
ja,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 3, 3, 3, 0]"
