a,"[1, 0, 1, 1, 0, 0, 1, 1, 1, 0]"
b,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
m,"[0, 0, 0, 0, 0, 1, 0, 1, 1, 1]"
e,"[1, 1, 1, 0, 0, 1, 0, 1, 0, 0]"
ch,"[1, 0, 0, 1, 1, 1, 1, 1, 1, 1]"
n,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]"
d,"[1, 1, 0, 1, 1, 1, 0, 1, 0, 1]"
p,"[0, 0, 1, 0, 0, 1, 0, 1, 1, 1]"
8\ô,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 1]"
g,"[0, 1, 1, 0, 1, 1, 1, 1, 1, 0]"
s,"[0, 1, 0, 1, 1, 0, 0, 0, 1, 0]"
h,"[1, 1, 1, 1, 0, 1, 0, 0, 0, 0]"
t,"[0, 1, 1, 0, 1, 1, 1, 0, 1, 0]"
w,"[0, 0, 1, 1, 0, 1, 1, 1, 0, 1]"
k,"[1, 1, 0, 0, 1, 0, 1, 0, 1, 0]"
y,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 0]"
l,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1]"
z,"[1, 1, 0, 1, 1, 1, 1, 0, 1, 1]"
