Յյ,"[0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 2, 2, 2, 2]"
Յյ,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 1, 0, 1, 0]"
Բբ,"[1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 2, 2, 2]"
Լլ,"[1, 1, 1, 2, 1, 0, 1, 0, 0, 0, 2, 2, 2, 2]"
Նն,"[1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
Խխ,"[1, 0, 1, 1, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0]"
Շշ,"[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 2, 2, 2, 2]"
Ցց,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
Դդ,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
Ծծ,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
Ոո,"[1, 0, 1, 1, 0, 0, 0, 1, 2, 0, 2, 2, 2, 2]"
Ոո,"[0, 1, 1, 2, 1, 0, 0, 1, 2, 1, 0, 0, 0, 1]"
ՈՒու,"[1, 0, 1, 1, 0, 0, 0, 1, 2, 0, 2, 2, 2, 2]"
Եե,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 0, 0, 1, 0]"
Կկ,"[1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0]"
Փփ,"[1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 2, 2, 2]"
Զզ,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
Հհ,"[0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 2, 2, 2, 2]"
Պպ,"[1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 2, 2, 2]"
Քք,"[1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0]"
Էէ,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 0, 0, 1, 0]"
-,"[0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0]"
Ռռ,"[1, 1, 1, 2, 1, 1, 0, 0, 0, 0, 2, 2, 2, 2]"
Օօ,"[0, 1, 1, 2, 1, 0, 0, 1, 2, 1, 0, 0, 0, 1]"
Թթ,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
Սս,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
Ֆֆ,"[1, 0, 1, 1, 0, 0, 0, 1, 2, 0, 2, 2, 2, 2]"
Ժժ,"[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 2, 2, 2, 2]"
Մմ,"[1, 1, 0, 2, 0, 0, 0, 1, 2, 0, 2, 2, 2, 2]"
Վվ,"[1, 0, 1, 1, 0, 0, 0, 1, 2, 0, 2, 2, 2, 2]"
