А, [a]
Дә, [dʷ]
И, [j/jɨ/ɨj/i]
М, [m]
Тә, [t’ʷ]
Ҳә, [ħʷ]
Ҿ, [t͡ʂʼ]
ь, [ʲ]
Б, [b]
Е, [ɛ]
К,  [k’]
Н,  [n]
Ҭ, [tʰ]
Ц, [t͡sʰ]
Ш, [ʂ]
ә, [ʷ]
В, [v]
Ж, [ʐ]
Кь,  [k’ʲ]
О, [o]
Ҭә, [tʷʰ]
Цә, [t͡ɕʷʰ]
Шь, [ʃ]
Г, [g]
Жь, [ʒ]
Қ,  [kʰ]
П, [p’]
У, [w/wɨ/ɨw/u]
Ҵ, [t͡sʼ]
Шә, [ʃʷ]
Гь, [gʲ]
Жә, [ʒʷ]
Қь,  [kʲʰ]
Ҧ, [pʰ]
Ф, [f]
Ҵә, [t͡ɕʼʷ]
Ы, [ɨ]
Ҕ, [ɣ~ʁ]
З, [z]
Ҟ,  [q’]
Р, [r]
Х, [x~χ]
Ч, [t͡ʃʰ]
Ҩ, [ɥ~ɥˤ]
Ӷь, [ɣʲ~ʁʲ]
Ӡ, [d͡z]
Ҟь,  [q’ʲ]
С, [s]
Хь, [xʲ~χʲ]
Ҷ, [t͡ʃ]
Џ, [d͡ʐ]
Д, [d]
Ӡә, [d͡ʑʷ]
Л, [l]
Т, [t’]
Ҳ, [ħ]
Ҽ, [t͡ʂʰ]
Џь, [d͡ʒ]
