А а,а,a,[a],
Гь гь,гьы,g',[ɡʲ],
Е е,йэ,e,[e],
К к,кы,k,[k],
КӀь кӀь,кӀьы,k°',[kʲʼ],
Р р,ры,r,[r],
Х х,хвы,h,[x],
ЦӀ цӀ,цӀы,c°,[t͡sʼ],
Щ щ,щы,ś,[ɕ],
Б б,бы,b,[b],
ГӀ гӀ,гӀы,g°,[ʕ],
Ё ё,йо,jo,[jo],
Кв кв,квы,kv,[kʷ],
Л л,лы,l,[l],
С с,сы,c,[s],
Хв хв,хвы,hv,[xʷ],
Ч ч,чы,č,[t͡ɕ],
Ъ ъ,ъы,'',[ʔ],
В в,вы,v,[v],
ГӀв гӀв,гӀвы,g°v,[ʕʷ],
Ж ж,жы,ž,[ʒ],
Къ къ,къы,k'',[qʼ],
Ль ль,льы,l,[ɮ],
Т т,ты,t,[t],
Хъ хъ,хъы,h'',[q],
Чв чв,чвы,čv,[t͡ʃʷ],
Ы ы,ы ,ı,[ə],
Г г,гы,g,[ɡ],
Д д,ды,d,[d],
Жв жв,жвы,žv,[ʒʷ],
Къв къв,къвы,k''v,[qʷʼ],
М м,мы,m,[m],
Тл тл,тлы,tl,[ɬ],
Хъв хъв,хъвы,h''v,[qʷ],
ЧӀ чӀ,чӀы,č°,[t͡ɕʼ],
ь,ь,',[ʲ],
Гв гв,гвы,gv,[ɡʷ],
Дж дж,джы,dž,[d͡ʒ],
Жь жь,жьы,ž',[ʑ],
Къь къь,къьы,k''',[qʼʲ],
Н н,ны,n,[n],
Тш тш,тшы,tš,[t͡ʃ],
Хь хь,хьы,h',[xʲ],
ЧвӀ чвӀ,чвӀы,čv°,[t͡ʃʷʼ],
Э э,э,e,[e],
Гъ гъ,гъы,g'',[ɣ],
Джв джв,джвы,džv,[d͡ʒʷ],
З з,зы,z,[z],
Кь кь,кьы,k',[kʲ],
О о,ъоу,o,[o],
ТӀ тӀ,тӀы,t°,[tʼ],
ХӀ хӀ,хӀы,h°,[ħ],
Ш ш,шы,š,[ʃ],
Ю ю,йу,yu,[ju],
Гъв гъв,гъвы,g''v,[ɣʷ],
Джь джь,джьы,dž',[d͡ʑ],
И и,и,i,[i],
КӀ кӀ,кӀы,k°,[kʼ],
П п,пы,p,[p],
У у,уыc,u,[u/w],
ХӀв хӀв,хӀвы,h°v,[ħʷ],
Шв шв,швы,šv,[ʃʷ],
Я я,йа,ya,[ja],
Гъь гъь,гъьы,g''',[ɣʲ],
Дз дз,дзы,dz,[d͡z],
Й й,йы,y,[j],
КӀв кӀв,кӀвы,k°v,[kʷʼ],
ПӀ пӀ,пӀы,p°,[pʼ],
Ф ф,фы,f,[f],
Ц ц,цы,c,[t͡s],
ШӀ шӀ,шӀы,š°,[t͡ʃʼ],
