А,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 0]"
Гь,"[0, 0, 0, 0, 0, 1, 1, 1, 1, 0]"
Е,"[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]"
К,"[1, 1, 0, 0, 1, 0, 1, 0, 1, 0]"
КӀь,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 0]"
Р,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]"
Х,"[0, 0, 1, 1, 0, 0, 0, 0, 1, 0]"
Щ,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
Б,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
Ё,"[0, 1, 1, 1, 1, 0, 1, 0, 0, 0]"
Кв,"[1, 1, 0, 0, 1, 1, 1, 1, 0, 1]"
Л,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1]"
С,"[0, 1, 0, 1, 1, 0, 0, 0, 1, 0]"
Хв,"[0, 0, 1, 1, 1, 0, 1, 1, 1, 1]"
Ч,"[0, 0, 1, 0, 0, 1, 1, 0, 0, 1]"
Ъ,"[1, 1, 0, 0, 1, 1, 0, 1, 1, 1]"
В,"[1, 1, 1, 0, 1, 1, 1, 0, 1, 1]"
Ж,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
Къ,"[1, 0, 0, 1, 1, 1, 0, 0, 0, 0]"
Т,"[0, 1, 1, 0, 1, 1, 1, 0, 1, 0]"
Хъ,"[1, 0, 0, 1, 1, 1, 0, 0, 0, 0]"
Ы,"[1, 1, 1, 0, 0, 1, 0, 1, 0, 0]"
Д,"[1, 1, 0, 1, 1, 1, 0, 1, 0, 1]"
Жв,"[0, 1, 1, 1, 1, 0, 0, 1, 1, 1]"
Къв,"[1, 1, 1, 0, 1, 0, 0, 0, 1, 1]"
М,"[0, 0, 0, 0, 0, 1, 0, 1, 1, 1]"
Хъв,"[1, 1, 1, 0, 1, 0, 0, 0, 1, 1]"
Дж,"[0, 1, 0, 1, 1, 0, 1, 1, 1, 0]"
Н,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]"
Э,"[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]"
З,"[1, 1, 0, 1, 1, 1, 1, 0, 1, 1]"
О,"[1, 1, 0, 1, 1, 0, 0, 1, 0, 1]"
ТӀ,"[0, 1, 1, 0, 1, 1, 1, 0, 1, 0]"
ХӀ,"[1, 1, 1, 1, 0, 0, 1, 1, 0, 1]"
Ш,"[1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Ю,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 0]"
Джь,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 1]"
И,"[0, 1, 0, 0, 1, 0, 1, 1, 0, 0]"
П,"[0, 0, 1, 0, 0, 1, 0, 1, 1, 1]"
ХӀв,"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
Я,"[1, 0, 1, 1, 1, 1, 0, 0, 1, 0]"
Дз,"[1, 1, 1, 1, 0, 1, 0, 1, 1, 1]"
Й,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 0]"
ПӀ,"[0, 0, 1, 0, 0, 1, 0, 1, 1, 1]"
Ф,"[1, 1, 0, 1, 1, 1, 0, 1, 0, 1]"
Ц,"[1, 0, 0, 1, 1, 1, 1, 1, 1, 1]"
